[1836, 3500]	[0.0, 1]
[1836, 3528]	[0.0, 1]
[1836, 36]	[0.0, 1]
[1836, 377]	[0.0, 1]
[1836, 39]	[0.0, 1]
[1836, 393]	[0.0, 1]
[1836, 4]	[0.0, 1]
[1836, 42]	[0.0, 1]
[1836, 454]	[0.0, 1]
[1836, 465]	[0.0, 1]
[1836, 476]	[0.0, 1]
[1836, 48]	[0.0, 1]
[1836, 480]	[0.0, 1]
[1836, 506]	[0.0, 1]
[1836, 508]	[0.0, 1]
[1836, 510]	[0.0, 1]
[1836, 524]	[0.0, 1]
[1836, 531]	[0.0, 1]
[1836, 538]	[0.0, 1]
[1836, 555]	[0.0, 1]
[1836, 562]	[0.0, 1]
[1836, 58]	[0.0, 1]
[1836, 588]	[0.0, 1]
[1836, 589]	[0.0, 1]
[1836, 594]	[0.0, 1]
[1836, 595]	[0.0, 1]
[1836, 650]	[0.0, 1]
[1836, 661]	[0.0, 1]
[1836, 720]	[0.0, 1]
[1836, 73]	[0.0, 1]
[1836, 733]	[0.0, 1]
[1836, 741]	[0.0, 1]
[1836, 745]	[0.0, 1]
[1836, 783]	[0.0, 1]
[1836, 914]	[0.0, 1]
[1836, 919]	[0.0, 1]
[1836, 3105]	[1.0, 2]
[1836, 527]	[1.0, 2]
[1840, 1916]	[0.0, 1]
[1840, 2006]	[0.0, 1]
[1840, 2023]	[0.0, 1]
[1840, 2028]	[0.0, 1]
[1840, 2268]	[0.0, 1]
[1840, 2278]	[0.0, 1]
[1840, 2291]	[0.0, 1]
[1840, 2297]	[0.0, 1]
[1840, 230]	[0.0, 1]
[1840, 2314]	[0.0, 1]
[1840, 2320]	[0.0, 1]
[1840, 2324]	[0.0, 1]
[1840, 2329]	[0.0, 1]
[1840, 2336]	[0.0, 1]
[1840, 2396]	[0.0, 1]
[1840, 24]	[0.0, 1]
[1840, 2427]	[0.0, 1]
[1840, 2429]	[0.0, 1]
[1840, 2442]	[0.0, 1]
[1840, 2490]	[0.0, 1]
[1840, 25]	[0.0, 1]
[1840, 253]	[0.0, 1]
[1840, 2541]	[0.0, 1]
[1840, 2571]	[0.0, 1]
[1840, 2600]	[0.0, 1]
[1840, 265]	[0.0, 1]
[1840, 266]	[0.0, 1]
[1840, 2686]	[0.0, 1]
[1840, 2688]	[0.0, 1]
[1840, 269]	[0.0, 1]
[1840, 2692]	[0.0, 1]
[1840, 2699]	[0.0, 1]
[1840, 2702]	[0.0, 1]
[1840, 2712]	[0.0, 1]
[1840, 282]	[0.0, 1]
[1840, 2858]	[0.0, 1]
[1840, 288]	[0.0, 1]
[1840, 2908]	[0.0, 1]
[1840, 2916]	[0.0, 1]
[1840, 296]	[0.0, 1]
[1840, 3006]	[0.0, 1]
[1840, 3105]	[0.0, 1]
[1840, 3107]	[0.0, 1]
[1840, 3147]	[0.0, 1]
[1840, 3148]	[0.0, 1]
[1840, 3155]	[0.0, 1]
[1840, 3173]	[0.0, 1]
[1840, 3186]	[0.0, 1]
[1840, 3213]	[0.0, 1]
[1840, 3246]	[0.0, 1]
[1840, 3250]	[0.0, 1]
[1840, 3252]	[0.0, 1]
[1840, 3256]	[0.0, 1]
[1840, 3257]	[0.0, 1]
[1840, 3259]	[0.0, 1]
[1840, 3260]	[0.0, 1]
[1840, 3265]	[0.0, 1]
[1840, 3267]	[0.0, 1]
[1840, 337]	[0.0, 1]
[1840, 3386]	[0.0, 1]
[1840, 3418]	[0.0, 1]
[1840, 3425]	[0.0, 1]
[1840, 345]	[0.0, 1]
[1840, 3481]	[0.0, 1]
[1840, 349]	[0.0, 1]
[1840, 3500]	[0.0, 1]
[1840, 3528]	[0.0, 1]
[1840, 36]	[0.0, 1]
[1840, 377]	[0.0, 1]
[1840, 39]	[0.0, 1]
[1840, 393]	[0.0, 1]
[1840, 4]	[0.0, 1]
[1840, 42]	[0.0, 1]
[1840, 454]	[0.0, 1]
[1840, 465]	[0.0, 1]
[1840, 476]	[0.0, 1]
[1840, 480]	[0.0, 1]
[1840, 506]	[0.0, 1]
[1840, 508]	[0.0, 1]
[1840, 510]	[0.0, 1]
[1840, 524]	[0.0, 1]
[1840, 527]	[0.0, 1]
[1840, 538]	[0.0, 1]
[1840, 555]	[0.0, 1]
[1840, 562]	[0.0, 1]
[1840, 58]	[0.0, 1]
[1840, 589]	[0.0, 1]
[1840, 608]	[0.0, 1]
[1840, 650]	[0.0, 1]
[1840, 73]	[0.0, 1]
[1840, 733]	[0.0, 1]
[1840, 741]	[0.0, 1]
[186, 1884]	[0.0, 1]
[186, 1918]	[0.0, 1]
[186, 1921]	[0.0, 1]
[186, 1923]	[0.0, 1]
[186, 1927]	[0.0, 1]
[186, 1947]	[0.0, 1]
[186, 1948]	[0.0, 1]
[186, 1954]	[0.0, 1]
[186, 1959]	[0.0, 1]
[186, 2]	[0.0, 1]
[186, 2054]	[0.0, 1]
[186, 2067]	[0.0, 1]
[186, 2072]	[0.0, 1]
[186, 2077]	[0.0, 1]
[186, 2078]	[0.0, 1]
[186, 2080]	[0.0, 1]
[186, 2081]	[0.0, 1]
[186, 2082]	[0.0, 1]
[186, 2087]	[0.0, 1]
[186, 2090]	[0.0, 1]
[186, 2091]	[0.0, 1]
[186, 2093]	[0.0, 1]
[186, 2094]	[0.0, 1]
[186, 2096]	[0.0, 1]
[186, 2124]	[0.0, 1]
[186, 2125]	[0.0, 1]
[186, 2133]	[0.0, 1]
[186, 2135]	[0.0, 1]
[186, 2136]	[0.0, 1]
[186, 2137]	[0.0, 1]
[186, 2138]	[0.0, 1]
[186, 2140]	[0.0, 1]
[186, 2161]	[0.0, 1]
[186, 2174]	[0.0, 1]
[186, 223]	[0.0, 1]
[186, 2252]	[0.0, 1]
[186, 2300]	[0.0, 1]
[186, 2302]	[0.0, 1]
[186, 2312]	[0.0, 1]
[186, 2316]	[0.0, 1]
[186, 2321]	[0.0, 1]
[186, 2324]	[0.0, 1]
[186, 24]	[0.0, 1]
[186, 248]	[0.0, 1]
[186, 2496]	[0.0, 1]
[186, 2497]	[0.0, 1]
[186, 2498]	[0.0, 1]
[186, 253]	[0.0, 1]
[186, 2571]	[0.0, 1]
[186, 2599]	[0.0, 1]
[186, 260]	[0.0, 1]
[186, 2622]	[0.0, 1]
[186, 2628]	[0.0, 1]
[186, 2640]	[0.0, 1]
[186, 2657]	[0.0, 1]
[186, 2662]	[0.0, 1]
[186, 2716]	[0.0, 1]
[186, 2717]	[0.0, 1]
[186, 2746]	[0.0, 1]
[186, 275]	[0.0, 1]
[186, 277]	[0.0, 1]
[186, 2804]	[0.0, 1]
[186, 2826]	[0.0, 1]
[186, 2997]	[0.0, 1]
[186, 3034]	[0.0, 1]
[186, 3035]	[0.0, 1]
[186, 3037]	[0.0, 1]
[186, 3039]	[0.0, 1]
[186, 3100]	[0.0, 1]
[186, 3108]	[0.0, 1]
[186, 3114]	[0.0, 1]
[186, 316]	[0.0, 1]
[186, 317]	[0.0, 1]
[186, 318]	[0.0, 1]
[186, 329]	[0.0, 1]
[186, 3296]	[0.0, 1]
[186, 333]	[0.0, 1]
[186, 3358]	[0.0, 1]
[186, 3359]	[0.0, 1]
[186, 3363]	[0.0, 1]
[186, 3386]	[0.0, 1]
[186, 3388]	[0.0, 1]
[186, 339]	[0.0, 1]
[186, 3438]	[0.0, 1]
[186, 3439]	[0.0, 1]
[186, 344]	[0.0, 1]
[186, 3447]	[0.0, 1]
[186, 3451]	[0.0, 1]
[186, 3466]	[0.0, 1]
[186, 3471]	[0.0, 1]
[186, 3481]	[0.0, 1]
[186, 3489]	[0.0, 1]
[186, 3500]	[0.0, 1]
[186, 3501]	[0.0, 1]
[186, 3525]	[0.0, 1]
[186, 3608]	[0.0, 1]
[186, 3629]	[0.0, 1]
[186, 3701]	[0.0, 1]
[186, 3702]	[0.0, 1]
[186, 3703]	[0.0, 1]
[186, 3704]	[0.0, 1]
[186, 3868]	[0.0, 1]
[186, 3869]	[0.0, 1]
[186, 3948]	[0.0, 1]
[186, 586]	[0.0, 1]
[186, 587]	[0.0, 1]
[186, 588]	[0.0, 1]
[186, 589]	[0.0, 1]
[186, 590]	[0.0, 1]
[186, 592]	[0.0, 1]
[186, 594]	[0.0, 1]
[186, 595]	[0.0, 1]
[186, 596]	[0.0, 1]
[186, 597]	[0.0, 1]
[186, 648]	[0.0, 1]
[186, 653]	[0.0, 1]
[186, 671]	[0.0, 1]
[186, 7]	[0.0, 1]
[186, 720]	[0.0, 1]
[186, 743]	[0.0, 1]
[186, 745]	[0.0, 1]
[186, 750]	[0.0, 1]
[186, 765]	[0.0, 1]
[186, 780]	[0.0, 1]
[186, 784]	[0.0, 1]
[186, 802]	[0.0, 1]
[186, 830]	[0.0, 1]
[186, 858]	[0.0, 1]
[186, 902]	[0.0, 1]
[186, 904]	[0.0, 1]
[186, 912]	[0.0, 1]
[186, 913]	[0.0, 1]
[186, 914]	[0.0, 1]
[186, 915]	[0.0, 1]
[186, 916]	[0.0, 1]
[186, 918]	[0.0, 1]
[186, 919]	[0.0, 1]
[186, 920]	[0.0, 1]
[186, 923]	[0.0, 1]
[186, 924]	[0.0, 1]
[1873, 1917]	[0.0, 1]
[1873, 1945]	[0.0, 1]
[1873, 1953]	[0.0, 1]
[1873, 1954]	[0.0, 1]
[1873, 1955]	[0.0, 1]
[1873, 1957]	[0.0, 1]
[1873, 1962]	[0.0, 1]
[1873, 1968]	[0.0, 1]
[1873, 2002]	[0.0, 1]
[1873, 2006]	[0.0, 1]
[1873, 2028]	[0.0, 1]
[1873, 2067]	[0.0, 1]
[1873, 21]	[0.0, 1]
[1873, 2126]	[0.0, 1]
[1873, 2194]	[0.0, 1]
[1873, 2236]	[0.0, 1]
[1873, 2268]	[0.0, 1]
[1873, 2278]	[0.0, 1]
[1873, 2312]	[0.0, 1]
[1873, 2321]	[0.0, 1]
[1873, 235]	[0.0, 1]
[1873, 2353]	[0.0, 1]
[1873, 2359]	[0.0, 1]
[1873, 2396]	[0.0, 1]
[1873, 2427]	[0.0, 1]
[1873, 2490]	[0.0, 1]
[1873, 2501]	[0.0, 1]
[1873, 2571]	[0.0, 1]
[1873, 2628]	[0.0, 1]
[1873, 265]	[0.0, 1]
[1873, 2717]	[0.0, 1]
[1873, 2728]	[0.0, 1]
[1873, 2852]	[0.0, 1]
[1873, 2858]	[0.0, 1]
[1873, 2881]	[0.0, 1]
[1873, 2916]	[0.0, 1]
[1873, 292]	[0.0, 1]
[1873, 2943]	[0.0, 1]
[1873, 3030]	[0.0, 1]
[1873, 3035]	[0.0, 1]
[1873, 3068]	[0.0, 1]
[1873, 3071]	[0.0, 1]
[1873, 3095]	[0.0, 1]
[1873, 3105]	[0.0, 1]
[1873, 3107]	[0.0, 1]
[1873, 3108]	[0.0, 1]
[1873, 3147]	[0.0, 1]
[1873, 318]	[0.0, 1]
[1873, 3255]	[0.0, 1]
[1873, 3256]	[0.0, 1]
[1873, 3257]	[0.0, 1]
[1873, 3334]	[0.0, 1]
[1873, 3418]	[0.0, 1]
[1873, 3451]	[0.0, 1]
[1873, 3468]	[0.0, 1]
[1873, 3471]	[0.0, 1]
[1873, 349]	[0.0, 1]
[1873, 356]	[0.0, 1]
[1873, 3578]	[0.0, 1]
[1873, 3654]	[0.0, 1]
[1873, 3678]	[0.0, 1]
[1873, 368]	[0.0, 1]
[1873, 3699]	[0.0, 1]
[1873, 3735]	[0.0, 1]
[1873, 380]	[0.0, 1]
[1873, 3809]	[0.0, 1]
[1873, 3893]	[0.0, 1]
[1873, 434]	[0.0, 1]
[1873, 442]	[0.0, 1]
[1873, 457]	[0.0, 1]
[1873, 459]	[0.0, 1]
[1873, 480]	[0.0, 1]
[1873, 498]	[0.0, 1]
[1873, 515]	[0.0, 1]
[1873, 589]	[0.0, 1]
[1873, 590]	[0.0, 1]
[1873, 593]	[0.0, 1]
[1873, 647]	[0.0, 1]
[1873, 648]	[0.0, 1]
[1873, 736]	[0.0, 1]
[1873, 780]	[0.0, 1]
[1873, 902]	[0.0, 1]
[1873, 920]	[0.0, 1]
[1873, 95]	[0.0, 1]
[1884, 1923]	[-1.0, 2]
[1884, 24]	[-1.0, 2]
[1884, 2716]	[-1.0, 2]
[1884, 2717]	[-1.0, 2]
[1884, 3100]	[-1.0, 2]
[1884, 318]	[-1.0, 2]
[1884, 3386]	[-1.0, 2]
[1884, 919]	[-1.0, 2]
[1884, 1885]	[0.0, 1]
[1884, 1897]	[0.0, 1]
[1884, 1909]	[0.0, 1]
[1884, 1912]	[0.0, 1]
[1884, 1918]	[0.0, 1]
[1884, 1921]	[0.0, 2]
[1884, 1927]	[0.0, 1]
[1884, 194]	[0.0, 1]
[1884, 1947]	[0.0, 1]
[1884, 1948]	[0.0, 1]
[1884, 1954]	[0.0, 1]
[1884, 1959]	[0.0, 1]
[1884, 1966]	[0.0, 1]
[1884, 2]	[0.0, 1]
[1884, 2013]	[0.0, 1]
[1884, 202]	[0.0, 1]
[1884, 2028]	[0.0, 1]
[1884, 2029]	[0.0, 1]
[1884, 2054]	[0.0, 1]
[1884, 2058]	[0.0, 1]
[1884, 2067]	[0.0, 1]
[1884, 2070]	[0.0, 1]
[1884, 2072]	[0.0, 1]
[1884, 2077]	[0.0, 1]
[1884, 2078]	[0.0, 1]
[1884, 2080]	[0.0, 1]
[1884, 2081]	[0.0, 1]
[1884, 2082]	[0.0, 1]
[1884, 2087]	[0.0, 1]
[1884, 2090]	[0.0, 1]
[1884, 2091]	[0.0, 1]
[1884, 2093]	[0.0, 1]
[1884, 2094]	[0.0, 1]
[1884, 2096]	[0.0, 1]
[1884, 2124]	[0.0, 1]
[1884, 2125]	[0.0, 1]
[1884, 2133]	[0.0, 1]
[1884, 2135]	[0.0, 1]
[1884, 2136]	[0.0, 1]
[1884, 2137]	[0.0, 1]
[1884, 2138]	[0.0, 1]
[1884, 2140]	[0.0, 1]
[1884, 215]	[0.0, 1]
[1884, 2159]	[0.0, 1]
[1884, 2161]	[0.0, 1]
[1884, 2174]	[0.0, 1]
[1884, 2188]	[0.0, 1]
[1884, 223]	[0.0, 1]
[1884, 224]	[0.0, 1]
[1884, 2252]	[0.0, 1]
[1884, 2268]	[0.0, 1]
[1884, 2282]	[0.0, 1]
[1884, 2289]	[0.0, 1]
[1884, 229]	[0.0, 1]
[1884, 2291]	[0.0, 1]
[1884, 2300]	[0.0, 1]
[1884, 2302]	[0.0, 1]
[1884, 2312]	[0.0, 1]
[1884, 2316]	[0.0, 1]
[1884, 2318]	[0.0, 1]
[1884, 2321]	[0.0, 1]
[1884, 2323]	[0.0, 1]
[1884, 2324]	[0.0, 1]
[1884, 2333]	[0.0, 1]
[1884, 2337]	[0.0, 1]
[1884, 2353]	[0.0, 1]
[1884, 2355]	[0.0, 1]
[1884, 2359]	[0.0, 1]
[1884, 2384]	[0.0, 1]
[1884, 2390]	[0.0, 1]
[1884, 2395]	[0.0, 1]
[1884, 2427]	[0.0, 1]
[1884, 2428]	[0.0, 1]
[1884, 2437]	[0.0, 1]
[1884, 248]	[0.0, 1]
[1884, 2496]	[0.0, 1]
[1884, 2497]	[0.0, 1]
[1884, 2498]	[0.0, 1]
[1884, 253]	[0.0, 1]
[1884, 2560]	[0.0, 1]
[1884, 2571]	[0.0, 2]
[1884, 2580]	[0.0, 1]
[1884, 2599]	[0.0, 2]
[1884, 260]	[0.0, 1]
[1884, 2607]	[0.0, 1]
[1884, 2622]	[0.0, 1]
[1884, 2628]	[0.0, 1]
[1884, 2640]	[0.0, 1]
[1884, 265]	[0.0, 1]
[1884, 2657]	[0.0, 1]
[1884, 2662]	[0.0, 1]
[1884, 2683]	[0.0, 1]
[1884, 2692]	[0.0, 1]
[1884, 2700]	[0.0, 1]
[1884, 272]	[0.0, 1]
[1884, 2721]	[0.0, 1]
[1884, 2723]	[0.0, 1]
[1884, 2725]	[0.0, 1]
[1884, 2734]	[0.0, 1]
[1884, 2746]	[0.0, 1]
[1884, 275]	[0.0, 1]
[1884, 2759]	[0.0, 1]
[1884, 2762]	[0.0, 1]
[1884, 277]	[0.0, 1]
[1884, 2770]	[0.0, 1]
[1884, 2804]	[0.0, 1]
[1884, 2806]	[0.0, 1]
[1884, 2826]	[0.0, 1]
[1884, 2858]	[0.0, 1]
[1884, 288]	[0.0, 1]
[1884, 2890]	[0.0, 1]
[1884, 29]	[0.0, 1]
[1884, 2908]	[0.0, 1]
[1884, 2916]	[0.0, 1]
[1884, 2952]	[0.0, 1]
[1884, 2959]	[0.0, 1]
[1884, 296]	[0.0, 1]
[1884, 2987]	[0.0, 1]
[1884, 299]	[0.0, 1]
[1884, 3006]	[0.0, 1]
[1884, 3016]	[0.0, 1]
[1884, 3020]	[0.0, 1]
[1884, 3034]	[0.0, 1]
[1884, 3035]	[0.0, 1]
[1884, 3037]	[0.0, 1]
[1884, 3039]	[0.0, 1]
[1884, 3046]	[0.0, 1]
[1884, 3051]	[0.0, 1]
[1884, 3079]	[0.0, 1]
[1884, 3081]	[0.0, 1]
[1884, 3083]	[0.0, 1]
[1884, 3105]	[0.0, 1]
[1884, 3108]	[0.0, 1]
[1884, 3113]	[0.0, 1]
[1884, 3114]	[0.0, 1]
[1884, 316]	[0.0, 1]
[1884, 3163]	[0.0, 1]
[1884, 317]	[0.0, 1]
[1884, 3176]	[0.0, 1]
[1884, 32]	[0.0, 1]
[1884, 321]	[0.0, 1]
[1884, 3249]	[0.0, 1]
[1884, 3260]	[0.0, 1]
[1884, 3266]	[0.0, 1]
[1884, 3267]	[0.0, 1]
[1884, 329]	[0.0, 1]
[1884, 3296]	[0.0, 1]
[1884, 333]	[0.0, 1]
[1884, 3358]	[0.0, 1]
[1884, 3359]	[0.0, 1]
[1884, 3363]	[0.0, 1]
[1884, 3388]	[0.0, 1]
[1884, 339]	[0.0, 1]
[1884, 34]	[0.0, 1]
[1884, 3408]	[0.0, 1]
[1884, 3409]	[0.0, 1]
[1884, 3418]	[0.0, 1]
[1884, 3438]	[0.0, 1]
[1884, 3439]	[0.0, 1]
[1884, 344]	[0.0, 1]
[1884, 3447]	[0.0, 1]
[1884, 3451]	[0.0, 1]
[1884, 3466]	[0.0, 1]
[1884, 3471]	[0.0, 1]
[1884, 3476]	[0.0, 1]
[1884, 348]	[0.0, 1]
[1884, 3481]	[0.0, 1]
[1884, 3489]	[0.0, 1]
[1884, 3499]	[0.0, 1]
[1884, 3500]	[0.0, 1]
[1884, 3501]	[0.0, 1]
[1884, 3513]	[0.0, 1]
[1884, 3514]	[0.0, 1]
[1884, 3525]	[0.0, 1]
[1884, 353]	[0.0, 1]
[1884, 356]	[0.0, 1]
[1884, 357]	[0.0, 1]
[1884, 3578]	[0.0, 1]
[1884, 36]	[0.0, 1]
[1884, 3608]	[0.0, 1]
[1884, 3624]	[0.0, 1]
[1884, 3629]	[0.0, 1]
[1884, 3701]	[0.0, 1]
[1884, 3702]	[0.0, 1]
[1884, 3703]	[0.0, 1]
[1884, 3704]	[0.0, 1]
[1884, 3728]	[0.0, 1]
[1884, 3744]	[0.0, 1]
[1884, 377]	[0.0, 1]
[1884, 3786]	[0.0, 1]
[1884, 3793]	[0.0, 1]
[1884, 3799]	[0.0, 1]
[1884, 3868]	[0.0, 1]
[1884, 3869]	[0.0, 1]
[1884, 39]	[0.0, 1]
[1884, 3948]	[0.0, 1]
[1884, 41]	[0.0, 1]
[1884, 412]	[0.0, 1]
[1884, 461]	[0.0, 1]
[1884, 47]	[0.0, 1]
[1884, 497]	[0.0, 1]
[1884, 50]	[0.0, 1]
[1884, 501]	[0.0, 1]
[1884, 506]	[0.0, 1]
[1884, 509]	[0.0, 1]
[1884, 515]	[0.0, 1]
[1884, 52]	[0.0, 1]
[1884, 551]	[0.0, 1]
[1884, 562]	[0.0, 1]
[1884, 581]	[0.0, 1]
[1884, 586]	[0.0, 1]
[1884, 587]	[0.0, 1]
[1884, 588]	[0.0, 1]
[1884, 589]	[0.0, 1]
[1884, 590]	[0.0, 1]
[1884, 592]	[0.0, 1]
[1884, 593]	[0.0, 1]
[1884, 594]	[0.0, 1]
[1884, 595]	[0.0, 1]
[1884, 596]	[0.0, 1]
[1884, 597]	[0.0, 1]
[1884, 6]	[0.0, 1]
[1884, 608]	[0.0, 1]
[1884, 648]	[0.0, 1]
[1884, 653]	[0.0, 1]
[1884, 671]	[0.0, 1]
[1884, 7]	[0.0, 1]
[1884, 714]	[0.0, 1]
[1884, 720]	[0.0, 1]
[1884, 728]	[0.0, 1]
[1884, 733]	[0.0, 1]
[1884, 743]	[0.0, 1]
[1884, 745]	[0.0, 1]
[1884, 750]	[0.0, 1]
[1884, 765]	[0.0, 1]
[1884, 780]	[0.0, 1]
[1884, 784]	[0.0, 1]
[1884, 800]	[0.0, 1]
[1884, 802]	[0.0, 1]
[1884, 830]	[0.0, 1]
[1884, 858]	[0.0, 1]
[1884, 860]	[0.0, 1]
[1884, 866]	[0.0, 1]
[1884, 896]	[0.0, 1]
[1884, 902]	[0.0, 1]
[1884, 904]	[0.0, 1]
[1884, 908]	[0.0, 1]
[1884, 912]	[0.0, 1]
[1884, 914]	[0.0, 1]
[1884, 915]	[0.0, 1]
[1884, 916]	[0.0, 1]
[1884, 918]	[0.0, 1]
[1884, 920]	[0.0, 1]
[1884, 923]	[0.0, 1]
[1884, 924]	[0.0, 1]
[1884, 968]	[0.0, 1]
[1884, 2997]	[1.0, 2]
[1884, 913]	[1.0, 2]
[1885, 1897]	[0.0, 1]
[1885, 1909]	[0.0, 1]
[1885, 1912]	[0.0, 1]
[1885, 1921]	[0.0, 1]
[1885, 1923]	[0.0, 1]
[1885, 194]	[0.0, 1]
[1885, 1966]	[0.0, 1]
[1885, 2013]	[0.0, 1]
[1885, 202]	[0.0, 1]
[1885, 2028]	[0.0, 1]
[1885, 2029]	[0.0, 1]
[1885, 2058]	[0.0, 1]
[1885, 2070]	[0.0, 1]
[1885, 215]	[0.0, 1]
[1885, 2159]	[0.0, 1]
[1885, 2188]	[0.0, 1]
[1885, 224]	[0.0, 1]
[1885, 2268]	[0.0, 1]
[1885, 2282]	[0.0, 1]
[1885, 2289]	[0.0, 1]
[1885, 229]	[0.0, 1]
[1885, 2291]	[0.0, 1]
[1885, 2318]	[0.0, 1]
[1885, 2323]	[0.0, 1]
[1885, 2333]	[0.0, 1]
[1885, 2337]	[0.0, 1]
[1885, 2353]	[0.0, 1]
[1885, 2355]	[0.0, 1]
[1885, 2359]	[0.0, 1]
[1885, 2384]	[0.0, 1]
[1885, 2390]	[0.0, 1]
[1885, 2395]	[0.0, 1]
[1885, 24]	[0.0, 1]
[1885, 2427]	[0.0, 1]
[1885, 2428]	[0.0, 1]
[1885, 2437]	[0.0, 1]
[1885, 2560]	[0.0, 1]
[1885, 2571]	[0.0, 1]
[1885, 2580]	[0.0, 1]
[1885, 2599]	[0.0, 1]
[1885, 2607]	[0.0, 1]
[1885, 265]	[0.0, 1]
[1885, 2683]	[0.0, 1]
[1885, 2692]	[0.0, 1]
[1885, 2700]	[0.0, 1]
[1885, 2716]	[0.0, 1]
[1885, 2717]	[0.0, 1]
[1885, 272]	[0.0, 1]
[1885, 2721]	[0.0, 1]
[1885, 2723]	[0.0, 1]
[1885, 2725]	[0.0, 1]
[1885, 2734]	[0.0, 1]
[1885, 2759]	[0.0, 1]
[1885, 2762]	[0.0, 1]
[1885, 2770]	[0.0, 1]
[1885, 2806]	[0.0, 1]
[1885, 2858]	[0.0, 1]
[1885, 288]	[0.0, 1]
[1885, 2890]	[0.0, 1]
[1885, 29]	[0.0, 1]
[1885, 2908]	[0.0, 1]
[1885, 2916]	[0.0, 1]
[1885, 2952]	[0.0, 1]
[1885, 2959]	[0.0, 1]
[1885, 296]	[0.0, 1]
[1885, 2987]	[0.0, 1]
[1885, 299]	[0.0, 1]
[1885, 2997]	[0.0, 1]
[1885, 3006]	[0.0, 1]
[1885, 3016]	[0.0, 1]
[1885, 3020]	[0.0, 1]
[1885, 3046]	[0.0, 1]
[1885, 3051]	[0.0, 1]
[1885, 3079]	[0.0, 1]
[1885, 3081]	[0.0, 1]
[1885, 3083]	[0.0, 1]
[1885, 3100]	[0.0, 1]
[1885, 3105]	[0.0, 1]
[1885, 3113]	[0.0, 1]
[1885, 3163]	[0.0, 1]
[1885, 3176]	[0.0, 1]
[1885, 318]	[0.0, 1]
[1885, 32]	[0.0, 1]
[1885, 321]	[0.0, 1]
[1885, 3249]	[0.0, 1]
[1885, 3260]	[0.0, 1]
[1885, 3266]	[0.0, 1]
[1885, 3267]	[0.0, 1]
[1885, 3386]	[0.0, 1]
[1885, 34]	[0.0, 1]
[1885, 3408]	[0.0, 1]
[1885, 3409]	[0.0, 1]
[1885, 3418]	[0.0, 1]
[1885, 3476]	[0.0, 1]
[1885, 348]	[0.0, 1]
[1885, 3499]	[0.0, 1]
[1885, 3513]	[0.0, 1]
[1885, 3514]	[0.0, 1]
[1885, 353]	[0.0, 1]
[1885, 356]	[0.0, 1]
[1885, 357]	[0.0, 1]
[1885, 3578]	[0.0, 1]
[1885, 36]	[0.0, 1]
[1885, 3624]	[0.0, 1]
[1885, 3728]	[0.0, 1]
[1885, 3744]	[0.0, 1]
[1885, 377]	[0.0, 1]
[1885, 3786]	[0.0, 1]
[1885, 3793]	[0.0, 1]
[1885, 3799]	[0.0, 1]
[1885, 39]	[0.0, 1]
[1885, 41]	[0.0, 1]
[1885, 412]	[0.0, 1]
[1885, 461]	[0.0, 1]
[1885, 47]	[0.0, 1]
[1885, 497]	[0.0, 1]
[1885, 50]	[0.0, 1]
[1885, 501]	[0.0, 1]
[1885, 506]	[0.0, 1]
[1885, 509]	[0.0, 1]
[1885, 515]	[0.0, 1]
[1885, 52]	[0.0, 1]
[1885, 551]	[0.0, 1]
[1885, 562]	[0.0, 1]
[1885, 581]	[0.0, 1]
[1885, 593]	[0.0, 1]
[1885, 6]	[0.0, 1]
[1885, 608]	[0.0, 1]
[1885, 714]	[0.0, 1]
[1885, 728]	[0.0, 1]
[1885, 733]	[0.0, 1]
[1885, 800]	[0.0, 1]
[1885, 860]	[0.0, 1]
[1885, 866]	[0.0, 1]
[1885, 896]	[0.0, 1]
[1885, 908]	[0.0, 1]
[1885, 913]	[0.0, 1]
[1885, 919]	[0.0, 1]
[1885, 968]	[0.0, 1]
[1897, 1909]	[0.0, 1]
[1897, 1912]	[0.0, 1]
[1897, 1921]	[0.0, 1]
[1897, 1923]	[0.0, 1]
[1897, 194]	[0.0, 1]
[1897, 1966]	[0.0, 1]
[1897, 2013]	[0.0, 1]
[1897, 202]	[0.0, 1]
[1897, 2028]	[0.0, 1]
[1897, 2029]	[0.0, 1]
[1897, 2058]	[0.0, 1]
[1897, 2070]	[0.0, 1]
[1897, 215]	[0.0, 1]
[1897, 2159]	[0.0, 1]
[1897, 2188]	[0.0, 1]
[1897, 224]	[0.0, 1]
[1897, 2268]	[0.0, 1]
[1897, 2282]	[0.0, 1]
[1897, 2289]	[0.0, 1]
[1897, 229]	[0.0, 1]
[1897, 2291]	[0.0, 1]
[1897, 2318]	[0.0, 1]
[1897, 2323]	[0.0, 1]
[1897, 2333]	[0.0, 1]
[1897, 2337]	[0.0, 1]
[1897, 2353]	[0.0, 1]
[1897, 2355]	[0.0, 1]
[1897, 2359]	[0.0, 1]
[1897, 2384]	[0.0, 1]
[1897, 2390]	[0.0, 1]
[1897, 2395]	[0.0, 1]
[1897, 24]	[0.0, 1]
[1897, 2427]	[0.0, 1]
[1897, 2428]	[0.0, 1]
[1897, 2437]	[0.0, 1]
[1897, 2560]	[0.0, 1]
[1897, 2571]	[0.0, 1]
[1897, 2580]	[0.0, 1]
[1897, 2599]	[0.0, 1]
[1897, 2607]	[0.0, 1]
[1897, 265]	[0.0, 1]
[1897, 2683]	[0.0, 1]
[1897, 2692]	[0.0, 1]
